T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 28/01/2023 03:52:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 3 | 9988.89
T&D :- 28/01/2023 03:53:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 4 | 10000.02
T&D :- 28/01/2023 03:54:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 5 | 10003.59
T&D :- 28/01/2023 03:55:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 6 | 9995.59
T&D :- 28/01/2023 03:56:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 7 | 9980.59
T&D :- 28/01/2023 03:57:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 8 | 10004.97
T&D :- 28/01/2023 03:58:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 9 | 10008.54
T&D :- 28/01/2023 03:59:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 10 | 10012.11
T&D :- 28/01/2023 04:00:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 11 | 10004.11
T&D :- 28/01/2023 04:01:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 12 | 9989.11
T&D :- 28/01/2023 04:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 13 | 10013.49
T&D :- 28/01/2023 04:03:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 14 | 10005.49
T&D :- 28/01/2023 04:04:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 15 | 10016.63
T&D :- 28/01/2023 04:05:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 16 | 10020.2
T&D :- 28/01/2023 04:06:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 17 | 10023.76
T&D :- 28/01/2023 04:07:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 18 | 10027.33
T&D :- 28/01/2023 04:08:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 19 | 10030.9
T&D :- 28/01/2023 04:09:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 20 | 10034.47
T&D :- 28/01/2023 04:10:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 21 | 10038.04
T&D :- 28/01/2023 04:11:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 22 | 10030.04
T&D :- 28/01/2023 04:12:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 23 | 10041.17
T&D :- 28/01/2023 04:13:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 24 | 10044.74
T&D :- 28/01/2023 04:14:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 25 | 10036.74
T&D :- 28/01/2023 04:15:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 26 | 10047.88
T&D :- 28/01/2023 04:16:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 27 | 10039.88
T&D :- 28/01/2023 04:17:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 28 | 10024.88
T&D :- 28/01/2023 04:18:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 29 | 9995.88
T&D :- 28/01/2023 04:19:02 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 30 | 9960.88
T&D :- 28/01/2023 04:20:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 31 | 10023.1
T&D :- 28/01/2023 04:21:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 32 | 10026.67
T&D :- 28/01/2023 04:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 33 | 10030.24
T&D :- 28/01/2023 04:23:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 34 | 10033.81
T&D :- 28/01/2023 04:24:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 35 | 10025.81
T&D :- 28/01/2023 04:25:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 36 | 10010.81
T&D :- 28/01/2023 04:26:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 37 | 10035.19
T&D :- 28/01/2023 04:27:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 38 | 10038.76
T&D :- 28/01/2023 04:28:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 39 | 10030.76
T&D :- 28/01/2023 04:29:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 40 | 10015.76
T&D :- 28/01/2023 04:30:02 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 41 | 9986.76
T&D :- 28/01/2023 04:31:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 42 | 10037.63
T&D :- 28/01/2023 04:32:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 43 | 10041.19
T&D :- 28/01/2023 04:33:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 44 | 10033.19
T&D :- 28/01/2023 04:34:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 45 | 10018.19
T&D :- 28/01/2023 04:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 46 | 10042.57
T&D :- 28/01/2023 04:36:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 47 | 10034.57
T&D :- 28/01/2023 04:37:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 48 | 10045.71
T&D :- 28/01/2023 04:38:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 49 | 10049.28
T&D :- 28/01/2023 04:39:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 50 | 10052.85
T&D :- 28/01/2023 04:40:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 51 | 10044.85
T&D :- 28/01/2023 04:41:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 52 | 10029.85
T&D :- 28/01/2023 04:42:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 53 | 10000.85
T&D :- 28/01/2023 04:43:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 54 | 9965.85
T&D :- 28/01/2023 04:44:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 55 | 9910.85
T&D :- 28/01/2023 04:45:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 56 | 10010.91
T&D :- 28/01/2023 04:46:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 57 | 10002.91
T&D :- 28/01/2023 04:47:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 58 | 9987.91
T&D :- 28/01/2023 04:48:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 59 | 9958.91
T&D :- 28/01/2023 04:49:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 60 | 10009.78
T&D :- 28/01/2023 04:50:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 61 | 10013.35
T&D :- 28/01/2023 04:51:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 62 | 10005.35
T&D :- 28/01/2023 04:52:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 63 | 9990.35
T&D :- 28/01/2023 04:53:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 64 | 9961.35
T&D :- 28/01/2023 04:54:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 65 | 10012.22
T&D :- 28/01/2023 04:55:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 66 | 10004.22
T&D :- 28/01/2023 04:56:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 67 | 9989.22
T&D :- 28/01/2023 04:57:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 68 | 10013.6
T&D :- 28/01/2023 04:58:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 69 | 10005.6
T&D :- 28/01/2023 04:59:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 70 | 9990.6
T&D :- 28/01/2023 05:00:02 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 71 | 9961.6
T&D :- 28/01/2023 05:01:02 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 72 | 9926.6
T&D :- 28/01/2023 05:02:02 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 73 | 9871.6
T&D :- 28/01/2023 05:03:02 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 74 | 9791.6
T&D :- 28/01/2023 05:04:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 75 | 9938.97
T&D :- 28/01/2023 05:05:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 76 | 9942.54
T&D :- 28/01/2023 05:06:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 77 | 9934.54
T&D :- 28/01/2023 05:07:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 78 | 9945.67
T&D :- 28/01/2023 05:08:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 79 | 9937.67
T&D :- 28/01/2023 05:09:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 80 | 9948.81
T&D :- 28/01/2023 05:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 81 | 9952.38
T&D :- 28/01/2023 05:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 82 | 9955.95
T&D :- 28/01/2023 05:12:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 83 | 9959.52
T&D :- 28/01/2023 05:13:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 84 | 9951.52
T&D :- 28/01/2023 05:14:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 85 | 9962.65
T&D :- 28/01/2023 05:15:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 86 | 9954.65
T&D :- 28/01/2023 05:16:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 87 | 9965.79
