T&D :- 26/01/2023 21:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 2 | 9994
T&D :- 26/01/2023 21:59:00 | EURUSD |  | LOSS | put | 9 | Counter :- 3 | 9985
T&D :- 26/01/2023 22:00:02 | EURUSD |  | LOSS | put | 5 | Counter :- 4 | 9980
T&D :- 26/01/2023 22:01:01 | EURUSD |  | WIN | put | 2 | Counter :- 5 | 9987.46
T&D :- 26/01/2023 22:02:01 | EURUSD |  | WIN | put | 2 | Counter :- 6 | 9989.24
T&D :- 26/01/2023 22:03:01 | EURUSD |  | WIN | put | 2 | Counter :- 7 | 9991.02
T&D :- 26/01/2023 22:04:01 | EURUSD |  | WIN | put | 2 | Counter :- 8 | 9992.81
T&D :- 26/01/2023 22:05:02 | EURUSD |  | LOSS | put | 5 | Counter :- 9 | 9987.81
T&D :- 26/01/2023 22:06:02 | EURUSD |  | WIN | put | 2 | Counter :- 10 | 9995.27
T&D :- 26/01/2023 22:07:00 | EURUSD |  | LOSS | put | 5 | Counter :- 11 | 9990.27
T&D :- 26/01/2023 22:08:00 | EURUSD |  | LOSS | put | 9 | Counter :- 12 | 9981.27
T&D :- 26/01/2023 22:09:00 | EURUSD |  | WIN | put | 2 | Counter :- 13 | 9996.3
T&D :- 26/01/2023 22:10:01 | EURUSD |  | WIN | put | 2 | Counter :- 14 | 9998.08
T&D :- 26/01/2023 22:11:01 | EURUSD |  | WIN | put | 2 | Counter :- 15 | 9999.86
T&D :- 26/01/2023 22:12:01 | EURUSD |  | WIN | put | 2 | Counter :- 16 | 10001.65
T&D :- 26/01/2023 22:13:01 | EURUSD |  | LOSS | put | 5 | Counter :- 17 | 9996.65
T&D :- 26/01/2023 22:14:01 | EURUSD |  | LOSS | put | 9 | Counter :- 18 | 9987.65
T&D :- 26/01/2023 22:15:01 | EURUSD |  | LOSS | put | 5 | Counter :- 19 | 9982.65
T&D :- 26/01/2023 22:16:01 | EURUSD |  | WIN | put | 2 | Counter :- 20 | 9990.11
T&D :- 26/01/2023 22:17:01 | EURUSD |  | LOSS | put | 5 | Counter :- 21 | 9985.11
T&D :- 26/01/2023 22:18:01 | EURUSD |  | WIN | put | 2 | Counter :- 22 | 9992.57
T&D :- 26/01/2023 22:19:01 | EURUSD |  | LOSS | put | 5 | Counter :- 23 | 9987.57
T&D :- 26/01/2023 22:20:01 | EURUSD |  | LOSS | put | 9 | Counter :- 24 | 9978.57
T&D :- 26/01/2023 22:21:01 | EURUSD |  | LOSS | put | 5 | Counter :- 25 | 9973.57
T&D :- 26/01/2023 22:22:01 | EURUSD |  | WIN | put | 2 | Counter :- 26 | 9981.03
T&D :- 26/01/2023 22:23:01 | EURUSD |  | LOSS | put | 5 | Counter :- 27 | 9976.03
T&D :- 26/01/2023 22:24:01 | EURUSD |  | LOSS | put | 9 | Counter :- 28 | 9967.03
T&D :- 26/01/2023 22:25:02 | EURUSD |  | WIN | put | 2 | Counter :- 29 | 9982.06
