T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | call | 2 | Counter :- 3 | 15827.59 | Compounding Amt :- 2
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 4 | 15826.59 | Compounding Amt :- 4
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | call | 4 | Counter :- 5 | 15824.48 | Compounding Amt :- 4
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 6 | 15823.48 | Compounding Amt :- 8
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | call | 1 | Counter :- 7 | 15822.48 | Compounding Amt :- 9
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 9 | Counter :- 8 | 15815.37 | Compounding Amt :- 9
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | call | 1 | Counter :- 9 | 15814.37 | Compounding Amt :- 18
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 10 | 15813.37 | Compounding Amt :- 19
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | call | 19 | Counter :- 11 | 15796.26 | Compounding Amt :- 19
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 12 | 15831.21 | Compounding Amt :- 1
T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | call | 1 | Counter :- 13 | 15830.21 | Compounding Amt :- 2
T&D :- 14/01/2023 01:18:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15830.11 | Compounding Amt :- 1
T&D :- 14/01/2023 01:18:00 | EURUSD-OTC | call | 1 | Counter :- 3 | 15829.11 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 2 | 15829 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 3 | 15828 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 4 | 15827 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 5 | 15825.89 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 6 | 15830.57 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 7 | 15829.57 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 8 | 15829.46 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 9 | 15828.46 | Compounding Amt :- 4
